"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22012","1610612748","MIA","Miami Heat","0021200845","2013-02-26","MIA vs. SAC","W",2.9,56.0,101.0,0.554,10.0,23.0,0.435,19.0,24.0,0.792,8.0,33.0,41.0,35.0,13.0,9.0,13.0,22.0,141.0,12.0,true,true,"SAC"
"22012","1610612745","HOU","Houston Rockets","0021200718","2013-02-05","HOU vs. GSW","W",2.4,46.0,91.0,0.505,23.0,40.0,0.575,25.0,35.0,0.714,14.0,34.0,48.0,35.0,6.0,2.0,9.0,24.0,140.0,31.0,true,true,"GSW"
"22012","1610612762","UTA","Utah Jazz","0021200095","2012-11-12","UTA @ TOR","W",3.15,46.0,93.0,0.495,14.0,26.0,0.538,34.0,43.0,0.791,11.0,35.0,46.0,30.0,10.0,11.0,18.0,26.0,140.0,7.0,true,false,"TOR"
"22012","1610612757","POR","Portland Trail Blazers","0021200923","2013-03-08","POR @ SAS","W",2.4,53.0,86.0,0.616,13.0,21.0,0.619,17.0,21.0,0.81,8.0,30.0,38.0,27.0,8.0,6.0,10.0,17.0,136.0,30.0,true,false,"SAS"
"22012","1610612745","HOU","Houston Rockets","0021200885","2013-03-03","HOU vs. DAL","W",2.4,46.0,80.0,0.575,14.0,34.0,0.412,30.0,40.0,0.75,10.0,35.0,45.0,30.0,13.0,0.0,13.0,21.0,136.0,33.0,true,true,"DAL"
"22012","1610612759","SAS","San Antonio Spurs","0021200301","2012-12-10","SAS @ HOU","W",2.65,48.0,92.0,0.522,14.0,30.0,0.467,24.0,26.0,0.923,6.0,43.0,49.0,31.0,6.0,8.0,19.0,22.0,134.0,8.0,true,false,"HOU"
"22012","1610612761","TOR","Toronto Raptors","0021200095","2012-11-12","TOR vs. UTA","L",3.15,51.0,108.0,0.472,8.0,24.0,0.333,23.0,30.0,0.767,20.0,32.0,52.0,31.0,13.0,5.0,18.0,31.0,133.0,-7.0,true,true,"UTA"
"22012","1610612743","DEN","Denver Nuggets","0021201144","2013-04-06","DEN vs. HOU","W",2.4,54.0,99.0,0.545,11.0,25.0,0.44,13.0,21.0,0.619,13.0,33.0,46.0,40.0,12.0,4.0,11.0,26.0,132.0,18.0,true,true,"HOU"
"22012","1610612759","SAS","San Antonio Spurs","0021200284","2012-12-08","SAS @ CHA","W",2.4,50.0,90.0,0.556,19.0,34.0,0.559,13.0,15.0,0.867,9.0,36.0,45.0,38.0,7.0,5.0,11.0,22.0,132.0,30.0,true,false,"CHA"
"22012","1610612749","MIL","Milwaukee Bucks","0021201102","2013-04-01","MIL vs. CHA","W",2.4,51.0,100.0,0.51,14.0,27.0,0.519,15.0,17.0,0.882,14.0,31.0,45.0,32.0,7.0,2.0,11.0,21.0,131.0,29.0,true,true,"CHA"
"22012","1610612758","SAC","Sacramento Kings","0021200375","2012-12-19","SAC vs. GSW","W",2.4,43.0,86.0,0.5,11.0,19.0,0.579,34.0,42.0,0.81,11.0,29.0,40.0,25.0,7.0,7.0,10.0,18.0,131.0,4.0,true,true,"GSW"
"22012","1610612762","UTA","Utah Jazz","0021200279","2012-12-07","UTA vs. TOR","W",2.4,45.0,91.0,0.495,13.0,23.0,0.565,28.0,35.0,0.8,15.0,36.0,51.0,31.0,10.0,8.0,11.0,26.0,131.0,32.0,true,true,"TOR"
"22012","1610612745","HOU","Houston Rockets","0021200178","2012-11-23","HOU vs. NYK","W",2.4,46.0,89.0,0.517,14.0,25.0,0.56,25.0,28.0,0.893,11.0,38.0,49.0,22.0,8.0,6.0,14.0,17.0,131.0,28.0,true,true,"NYK"
"22012","1610612759","SAS","San Antonio Spurs","0021200872","2013-03-01","SAS vs. SAC","W",2.4,51.0,84.0,0.607,9.0,20.0,0.45,19.0,23.0,0.826,9.0,34.0,43.0,41.0,12.0,6.0,19.0,15.0,130.0,28.0,true,true,"SAC"
"22012","1610612746","LAC","Los Angeles Clippers","0021200942","2013-03-10","LAC vs. DET","W",2.4,50.0,80.0,0.625,14.0,28.0,0.5,15.0,25.0,0.6,6.0,29.0,35.0,37.0,13.0,4.0,14.0,28.0,129.0,32.0,true,true,"DET"
"22012","1610612758","SAC","Sacramento Kings","0021200845","2013-02-26","SAC @ MIA","L",2.9,48.0,93.0,0.516,14.0,27.0,0.519,19.0,26.0,0.731,14.0,26.0,40.0,33.0,12.0,5.0,19.0,25.0,129.0,-12.0,true,false,"MIA"
"22012","1610612759","SAS","San Antonio Spurs","0021200402","2012-12-23","SAS vs. DAL","W",2.4,47.0,84.0,0.56,20.0,30.0,0.667,15.0,19.0,0.789,8.0,33.0,41.0,33.0,17.0,5.0,17.0,22.0,129.0,38.0,true,true,"DAL"
"22012","1610612743","DEN","Denver Nuggets","0021200734","2013-02-07","DEN vs. CHI","W",2.4,50.0,86.0,0.581,9.0,19.0,0.474,19.0,23.0,0.826,16.0,30.0,46.0,29.0,11.0,8.0,10.0,16.0,128.0,32.0,true,true,"CHI"
"22012","1610612748","MIA","Miami Heat","0021200548","2013-01-12","MIA @ SAC","W",2.4,45.0,80.0,0.563,17.0,37.0,0.459,21.0,24.0,0.875,10.0,26.0,36.0,35.0,11.0,11.0,10.0,19.0,128.0,29.0,true,false,"SAC"
"22012","1610612742","DAL","Dallas Mavericks","0021200996","2013-03-18","DAL @ ATL","W",2.4,51.0,89.0,0.573,13.0,22.0,0.591,12.0,14.0,0.857,10.0,29.0,39.0,33.0,7.0,3.0,12.0,20.0,127.0,14.0,true,false,"ATL"
"22012","1610612764","WAS","Washington Wizards","0021200979","2013-03-16","WAS vs. PHX","W",2.4,48.0,93.0,0.516,14.0,21.0,0.667,17.0,20.0,0.85,15.0,27.0,42.0,30.0,6.0,3.0,10.0,18.0,127.0,22.0,false,true,"PHX"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200819","2013-02-22","OKC vs. MIN","W",2.4,48.0,83.0,0.578,9.0,14.0,0.643,22.0,22.0,1.0,8.0,33.0,41.0,28.0,7.0,7.0,18.0,26.0,127.0,16.0,true,true,"MIN"
"22012","1610612760","OKC","Oklahoma City Thunder","0021200744","2013-02-08","OKC vs. PHX","W",2.4,50.0,87.0,0.575,14.0,21.0,0.667,13.0,18.0,0.722,10.0,30.0,40.0,29.0,10.0,11.0,8.0,20.0,127.0,31.0,true,true,"PHX"
"22012","1610612744","GSW","Golden State Warriors","0021200375","2012-12-19","GSW @ SAC","L",2.4,46.0,92.0,0.5,13.0,26.0,0.5,22.0,25.0,0.88,14.0,28.0,42.0,21.0,4.0,6.0,12.0,27.0,127.0,-4.0,true,false,"SAC"
"22012","1610612746","LAC","Los Angeles Clippers","0021201121","2013-04-03","LAC vs. PHX","W",2.4,52.0,93.0,0.559,9.0,21.0,0.429,13.0,18.0,0.722,13.0,24.0,37.0,39.0,14.0,5.0,6.0,23.0,126.0,25.0,true,true,"PHX"
